word,global,noise-aware,self,top,bot
explores,191.616,191.781,191.710,0.000,0.000
dilemma,146.792,146.881,145.559,0.000,0.000
founded,99.972,100.131,102.646,0.000,0.000
famous,115.060,115.996,116.922,0.000,0.000
discriminating,191.359,191.381,188.988,0.000,0.000
questionable,97.476,97.048,95.933,0.000,0.000
rotating,128.951,129.296,129.397,0.000,0.000
implant,167.375,167.271,167.569,0.000,0.000
197,61.503,62.173,62.984,0.000,0.000
antagonistic,150.836,151.159,150.717,0.000,0.000
novelty,121.257,121.100,121.438,0.000,0.000
elaborated,115.744,115.401,114.666,0.000,0.000
reforms,112.028,112.305,110.202,0.000,0.000
clause,206.423,206.175,212.116,0.000,0.000
deposit,133.307,133.821,132.708,0.000,0.000
appraisal,191.453,191.528,191.490,0.000,0.000
unwinding,228.869,229.058,228.934,0.000,0.000
occupations,209.163,209.459,209.222,0.000,0.000
outflow,183.656,184.241,183.785,0.000,0.000
documenting,98.414,99.061,98.962,0.000,0.000
disabilities,148.557,147.944,147.337,0.000,0.000
lifelong,139.131,137.835,133.503,0.000,0.000
underlined,131.061,131.090,129.663,0.000,0.000
ill.,328.446,332.090,329.275,0.000,0.000
194,61.902,62.492,62.693,0.000,0.000
stabilizes,152.902,152.887,152.928,0.000,0.000
reject,125.265,123.499,115.527,0.000,0.000
refugee,102.113,101.222,99.936,0.000,0.000
homing,211.397,211.845,211.358,0.000,0.000
shields,170.166,170.415,170.252,0.000,0.000
hopefully,95.742,96.760,97.025,0.000,0.000
206,57.946,58.489,59.190,0.000,0.000
8.5,64.277,66.899,73.671,0.000,0.000
tracks,76.900,77.624,75.195,0.000,0.000
204,60.775,61.108,61.449,0.000,0.000
2-year,133.146,133.347,133.036,0.000,0.000
oils,323.265,323.749,323.854,0.000,0.000
outlier,148.931,149.910,150.387,0.000,0.000
transitional,103.993,105.186,103.046,0.000,0.000
alcoholic,133.271,133.633,133.626,0.000,0.000
antagonize,208.954,209.130,209.265,0.000,0.000
reorganization,149.797,150.050,150.177,0.000,0.000
750,82.090,83.189,92.764,0.000,0.000
wore,196.544,197.605,217.918,0.000,0.000
motivate,111.155,111.476,110.245,0.000,0.000
commodity,110.968,111.087,111.236,0.000,0.000
hotels,121.497,121.392,118.790,0.000,0.000
mini,67.239,67.162,66.940,0.000,0.000
221,50.532,50.731,50.768,0.000,0.000
sister,153.156,153.263,160.727,0.000,0.000
binders,217.436,217.970,218.011,0.000,0.000
introductions,340.896,340.949,341.411,0.000,0.000
prospects,94.332,92.986,94.031,0.000,0.000
predisposed,240.130,240.220,240.297,0.000,0.000
4.4,81.252,84.578,93.006,0.000,0.000
discovering,135.059,135.704,134.878,0.000,0.000
ancillary,110.129,110.261,109.955,0.000,0.000
directing,82.766,83.218,81.894,0.000,0.000
4.8,74.226,78.349,84.926,0.000,0.000
coal,113.726,115.106,126.636,0.000,0.000
leveraged,144.313,145.286,144.809,0.000,0.000
unfortunately,61.319,61.103,62.057,0.000,0.000
personas,42.709,42.984,42.635,0.000,0.000
leveraging,122.336,123.219,123.044,0.000,0.000
reluctant,127.033,126.430,125.571,0.000,0.000
disposition,97.575,97.696,97.222,0.000,0.000
poorest,145.650,146.600,147.931,0.000,0.000
mammal,143.990,144.225,144.241,0.000,0.000
neighborhoods,105.763,105.121,104.114,0.000,0.000
necessitate,184.298,184.498,184.372,0.000,0.000
1968,145.095,147.848,149.598,0.000,0.000
shoulder,109.440,109.980,117.622,0.000,0.000
macroeconomic,180.338,180.531,180.158,0.000,0.000
descent,175.072,177.381,178.087,0.000,0.000
pharmaceuticals,135.365,136.182,135.404,0.000,0.000
2-5,101.436,101.742,101.646,0.000,0.000
constituting,87.087,87.180,87.589,0.000,0.000
aftermath,109.346,109.077,108.884,0.000,0.000
computers,119.362,119.222,118.228,0.000,0.000
pharmacies,191.635,192.063,190.463,0.000,0.000
penalty,133.263,131.101,129.851,0.000,0.000
underscore,167.792,168.194,166.697,0.000,0.000
observer,133.920,134.972,133.298,0.000,0.000
reversion,217.228,217.358,217.998,0.000,0.000
fulfilling,125.427,126.725,126.337,0.000,0.000
merit,125.622,124.825,119.387,0.000,0.000
dehydrated,244.404,244.710,243.885,0.000,0.000
203,60.663,61.628,63.145,0.000,0.000
hemisphere,165.111,165.303,167.405,0.000,0.000
nos,57.799,57.946,58.235,0.000,0.000
tempting,311.898,312.346,312.250,0.000,0.000
lagged,209.845,212.311,212.294,0.000,0.000
hospitality,123.558,123.771,123.219,0.000,0.000
sand,148.008,149.990,149.627,0.000,0.000
uploaded,200.061,200.330,199.917,0.000,0.000
complaint,164.569,161.561,151.035,0.000,0.000
recurring,77.489,78.057,78.543,0.000,0.000
opt,104.537,104.998,103.868,0.000,0.000
multiplying,256.591,256.627,256.631,0.000,0.000
refugees,100.947,99.980,94.483,0.000,0.000
ought,94.969,94.725,91.766,0.000,0.000
compressed,125.355,125.355,125.703,0.000,0.000
boards,123.878,124.063,122.773,0.000,0.000
hotspot,117.649,117.743,117.904,0.000,0.000
cornerstone,144.805,144.499,143.478,0.000,0.000
218,62.518,65.570,68.323,0.000,0.000
211,58.211,58.615,58.851,0.000,0.000
breaths,263.705,264.217,264.789,0.000,0.000
implicitly,110.994,111.090,110.218,0.000,0.000
abroad,97.716,99.089,97.509,0.000,0.000
fallen,165.460,166.393,162.144,0.000,0.000
appreciable,144.710,144.968,145.330,0.000,0.000
arrow,232.853,233.316,232.820,0.000,0.000
k.,181.262,184.743,189.997,0.000,0.000
posing,176.924,176.941,177.671,0.000,0.000
arbitrarily,139.186,138.884,139.304,0.000,0.000
shipping,106.376,108.417,104.254,0.000,0.000
196,62.847,63.108,63.170,0.000,0.000
diary,242.992,243.247,242.848,0.000,0.000
shielding,117.604,117.939,116.911,0.000,0.000
arisen,275.955,276.506,275.882,0.000,0.000
culturally,216.135,217.081,213.887,0.000,0.000
speculation,110.613,109.683,111.870,0.000,0.000
grain,141.179,142.945,145.632,0.000,0.000
expenses,111.171,112.286,109.760,0.000,0.000
193,53.572,54.603,55.306,0.000,0.000
swallowing,227.684,227.792,227.718,0.000,0.000
consortium,143.451,144.024,142.023,0.000,0.000
undermine,108.694,108.618,106.074,0.000,0.000
hoped,157.574,156.080,153.142,0.000,0.000
pushed,135.964,131.890,126.045,0.000,0.000
trimmed,193.676,194.228,193.741,0.000,0.000
authorization,209.154,208.093,208.547,0.000,0.000
day-to-day,113.834,114.014,111.634,0.000,0.000
characterizes,123.667,123.844,123.372,0.000,0.000
wage,150.462,152.587,152.535,0.000,0.000
referenced,91.748,91.605,89.083,0.000,0.000
featured,61.624,63.130,62.740,0.000,0.000
proprietary,113.488,113.748,113.671,0.000,0.000
debates,209.955,208.405,197.449,0.000,0.000
accommodation,107.116,107.169,106.252,0.000,0.000
print,98.656,98.550,97.283,0.000,0.000
notions,153.654,154.222,154.428,0.000,0.000
predetermined,94.542,94.316,94.888,0.000,0.000
unequal,139.196,139.599,138.701,0.000,0.000
multifaceted,105.213,105.457,105.213,0.000,0.000
factories,166.635,168.418,167.730,0.000,0.000
subtracted,269.850,270.208,269.642,0.000,0.000
interrupt,157.089,158.397,157.760,0.000,0.000
cancellation,127.844,128.431,126.655,0.000,0.000
boiled,185.016,187.418,188.638,0.000,0.000
concert,201.173,202.473,199.149,0.000,0.000
sa,87.079,87.049,87.933,0.000,0.000
invested,126.122,126.824,125.057,0.000,0.000
father,88.466,87.943,109.629,0.000,0.000
longer-term,101.611,102.361,102.316,0.000,0.000
confluence,197.223,197.431,197.259,0.000,0.000
disagreement,131.796,131.847,131.974,0.000,0.000
statutory,212.954,213.834,211.327,0.000,0.000
crowd,176.484,172.661,168.667,0.000,0.000
bending,176.864,178.011,176.888,0.000,0.000
deliberately,79.831,79.824,78.617,0.000,0.000
235,54.480,55.626,56.765,0.000,0.000
reacts,234.051,234.928,233.148,0.000,0.000
textual,174.417,174.286,174.218,0.000,0.000
cooperate,97.512,96.778,96.016,0.000,0.000
bold,184.512,185.384,184.940,0.000,0.000
sale,118.240,118.404,113.439,0.000,0.000
smoothing,186.485,186.522,186.400,0.000,0.000
217,54.112,54.671,55.203,0.000,0.000
guides,93.439,93.590,93.132,0.000,0.000
sport,130.466,133.153,131.426,0.000,0.000
turbulence,175.209,176.060,176.059,0.000,0.000
reviewer,241.117,241.121,241.102,0.000,0.000
peaking,178.555,178.970,179.506,0.000,0.000
wasting,158.149,158.006,162.004,0.000,0.000
480,82.317,82.437,83.525,0.000,0.000
chambers,170.061,168.757,171.265,0.000,0.000
improper,139.064,138.488,133.739,0.000,0.000
inversion,155.833,156.136,155.786,0.000,0.000
207,60.823,61.214,61.723,0.000,0.000
uneven,138.568,139.167,138.742,0.000,0.000
prioritizing,104.187,105.249,103.824,0.000,0.000
ingredient,212.678,213.671,212.492,0.000,0.000
prescribe,195.719,196.297,195.650,0.000,0.000
inspected,180.998,181.483,181.364,0.000,0.000
exports,91.069,91.049,93.627,0.000,0.000
219,52.602,53.237,53.888,0.000,0.000
observers,142.534,144.596,149.797,0.000,0.000
10th,93.566,94.221,105.423,0.000,0.000
singular,76.077,76.924,76.667,0.000,0.000
enterprise,88.877,88.543,88.058,0.000,0.000
collaborators,156.230,156.437,156.849,0.000,0.000
underline,156.342,156.452,155.997,0.000,0.000
's,137.113,134.091,124.524,0.000,0.000
advancements,212.901,212.995,212.752,0.000,0.000
identifier,194.722,194.832,194.887,0.000,0.000
1981,108.772,109.589,114.046,0.000,0.000
10-15,129.901,129.792,130.127,0.000,0.000
burning,112.249,114.116,117.257,0.000,0.000
derives,216.650,216.970,216.963,0.000,0.000
tiny,103.082,103.405,103.886,0.000,0.000
prejudice,165.132,165.369,165.976,0.000,0.000
environmentally,178.556,178.759,177.991,0.000,0.000
correcting,147.757,148.136,148.163,0.000,0.000
purple,125.739,125.089,135.229,0.000,0.000
holes,151.053,152.573,151.189,0.000,0.000
worthwhile,169.203,169.546,168.832,0.000,0.000
formerly,84.271,84.140,87.024,0.000,0.000
specifying,103.580,103.667,102.851,0.000,0.000
cheap,119.272,119.781,120.288,0.000,0.000
deprived,159.939,160.930,159.713,0.000,0.000
erosion,109.181,109.697,110.890,0.000,0.000
shelters,128.341,129.089,126.250,0.000,0.000
spiritual,146.148,147.402,142.913,0.000,0.000
sleeping,147.041,147.308,151.038,0.000,0.000
busy,98.409,98.756,96.878,0.000,0.000
reinforcing,106.067,107.005,106.201,0.000,0.000
5.6,77.037,78.763,81.596,0.000,0.000
star,119.507,115.144,150.864,0.000,0.000
wants,103.911,101.451,99.522,0.000,0.000
infrequently,137.325,137.421,137.360,0.000,0.000
em,137.220,137.945,139.105,0.000,0.000
tunnel,147.107,148.260,145.984,0.000,0.000
speeds,174.195,175.034,175.276,0.000,0.000
anxious,131.607,131.747,130.055,0.000,0.000
reminder,118.871,120.121,120.165,0.000,0.000
coma,181.513,182.748,183.186,0.000,0.000
immortalized,157.284,157.577,157.669,0.000,0.000
admit,102.398,102.669,100.243,0.000,0.000
catch,115.421,113.897,114.959,0.000,0.000
lowers,156.000,156.480,157.347,0.000,0.000
gown,173.788,175.667,179.817,0.000,0.000
reactor,173.757,174.702,174.358,0.000,0.000
installation,107.548,108.185,108.395,0.000,0.000
blast,164.649,163.368,171.211,0.000,0.000
real-life,130.525,130.735,129.435,0.000,0.000
7.2,77.561,79.373,82.356,0.000,0.000
gated,220.038,220.173,220.149,0.000,0.000
middle-aged,110.359,110.470,111.583,0.000,0.000
chips,149.035,149.998,150.875,0.000,0.000
terminate,92.390,91.293,92.187,0.000,0.000
elected,161.279,157.881,160.822,0.000,0.000
script,163.240,162.108,159.242,0.000,0.000
revenues,121.514,121.711,119.671,0.000,0.000
sponge,217.307,217.459,216.735,0.000,0.000
strings,172.040,172.161,171.749,0.000,0.000
1.25,83.955,84.376,86.967,0.000,0.000
ruling,226.681,225.752,216.818,0.000,0.000
commented,134.268,131.954,131.739,0.000,0.000
therapists,213.431,213.474,213.248,0.000,0.000
sub,60.523,60.617,60.624,0.000,0.000
5b,128.506,129.111,128.856,0.000,0.000
achievements,127.505,126.595,125.469,0.000,0.000
distinguishes,242.200,242.647,241.543,0.000,0.000
unreported,146.539,148.259,146.969,0.000,0.000
reacting,133.868,133.561,133.706,0.000,0.000
vocal,259.030,255.709,252.697,0.000,0.000
vitamins,248.639,248.985,249.005,0.000,0.000
long-standing,70.807,70.821,69.969,0.000,0.000
morphine,188.612,188.764,188.695,0.000,0.000
distortion,139.076,138.788,139.843,0.000,0.000
obligate,165.332,165.518,165.208,0.000,0.000
centrally,124.893,124.807,125.073,0.000,0.000
226,49.041,49.597,50.349,0.000,0.000
autopsies,228.262,228.721,228.730,0.000,0.000
appropriateness,135.723,135.737,136.109,0.000,0.000
territorial,101.276,102.079,101.166,0.000,0.000
layout,145.556,145.709,145.739,0.000,0.000
lifted,128.023,128.498,127.092,0.000,0.000
simulator,144.516,145.511,143.133,0.000,0.000
fingers,154.991,156.355,166.088,0.000,0.000
analyzes,115.506,115.769,115.705,0.000,0.000
intolerance,167.888,168.685,170.391,0.000,0.000
servers,211.194,212.561,209.171,0.000,0.000
voluntarily,78.529,77.810,77.012,0.000,0.000
202,58.595,58.838,58.959,0.000,0.000
summed,184.650,185.535,188.866,0.000,0.000
criticism,104.343,100.714,95.841,0.000,0.000
explosive,114.158,113.734,111.017,0.000,0.000
experimentation,115.980,116.188,115.781,0.000,0.000
saying,118.976,118.953,118.544,0.000,0.000
prohibited,99.329,100.015,97.958,0.000,0.000
employers,78.355,78.921,74.587,0.000,0.000
victim,101.656,102.356,98.575,0.000,0.000
24-hour,120.006,121.234,119.099,0.000,0.000
scar,174.286,174.830,174.175,0.000,0.000
calculates,197.787,198.297,197.760,0.000,0.000
typed,185.371,185.917,185.168,0.000,0.000
imports,98.631,99.292,95.164,0.000,0.000
firmly,84.091,84.289,80.945,0.000,0.000
cards,124.635,125.677,129.395,0.000,0.000
navigation,143.610,143.221,140.820,0.000,0.000
navigate,138.048,138.792,136.139,0.000,0.000
anomalous,134.991,135.141,134.780,0.000,0.000
slopes,181.268,181.474,180.649,0.000,0.000
sensible,84.723,85.167,83.626,0.000,0.000
immersed,179.822,180.037,179.915,0.000,0.000
jurisdictions,115.038,115.704,115.307,0.000,0.000
unreliable,126.922,127.539,126.378,0.000,0.000
feeds,132.502,135.073,135.566,0.000,0.000
television,130.410,127.509,125.637,0.000,0.000
offline,110.256,110.436,110.209,0.000,0.000
pen,169.222,170.500,175.018,0.000,0.000
mating,192.437,192.635,192.406,0.000,0.000
academics,130.731,131.290,129.091,0.000,0.000
amid,130.392,127.763,123.811,0.000,0.000
3-year,128.441,128.851,129.564,0.000,0.000
sell,106.959,108.485,106.708,0.000,0.000
geography,112.079,112.930,111.659,0.000,0.000
irritation,180.082,180.243,180.631,0.000,0.000
therapist,205.325,205.477,204.546,0.000,0.000
decentralized,128.312,128.337,128.335,0.000,0.000
cuts,87.722,88.112,85.494,0.000,0.000
anchoring,104.140,104.269,104.244,0.000,0.000
degrading,142.071,142.458,142.290,0.000,0.000
2500,77.111,77.834,90.264,0.000,0.000
marking,89.574,89.684,97.307,0.000,0.000
debated,148.103,147.486,145.197,0.000,0.000
bin,132.548,132.395,133.240,0.000,0.000
resumption,187.801,187.998,186.982,0.000,0.000
excited,182.455,181.908,185.634,0.000,0.000
transporting,138.261,138.580,138.198,0.000,0.000
avenue,178.976,178.862,177.306,0.000,0.000
flood,144.470,143.793,146.584,0.000,0.000
incompatible,107.041,107.846,107.285,0.000,0.000
5.3,73.974,76.379,82.016,0.000,0.000
familiarity,145.005,145.531,145.177,0.000,0.000
exposes,166.069,166.992,166.640,0.000,0.000
fuels,153.146,154.750,154.082,0.000,0.000
proceeding,93.994,92.725,92.415,0.000,0.000
designation,92.921,93.662,93.292,0.000,0.000
discriminatory,146.277,146.107,143.533,0.000,0.000
traps,153.561,153.366,155.074,0.000,0.000
rounded,163.590,164.163,163.351,0.000,0.000
4.7,74.241,77.533,84.684,0.000,0.000
anticipation,84.845,85.100,83.673,0.000,0.000
outweigh,224.676,225.913,223.667,0.000,0.000
swollen,190.187,190.221,190.798,0.000,0.000
238,53.359,53.522,53.343,0.000,0.000
pause,117.064,116.183,115.253,0.000,0.000
lags,198.987,201.609,200.440,0.000,0.000
storing,136.146,136.394,136.629,0.000,0.000
inequities,215.732,216.243,215.381,0.000,0.000
registries,186.209,186.322,186.014,0.000,0.000
229,60.541,60.979,61.745,0.000,0.000
proposing,75.819,75.703,74.894,0.000,0.000
secured,116.711,116.402,115.227,0.000,0.000
collects,173.754,174.536,173.610,0.000,0.000
wine,139.869,143.122,149.410,0.000,0.000
restaurant,109.132,110.198,111.743,0.000,0.000
ethically,148.021,148.278,147.222,0.000,0.000
theatre,157.975,158.397,158.317,0.000,0.000
prompting,84.805,84.756,82.848,0.000,0.000
resort,180.742,179.453,175.252,0.000,0.000
pale,187.642,188.845,190.770,0.000,0.000
enjoy,108.441,108.678,109.198,0.000,0.000
foam,163.818,164.077,163.832,0.000,0.000
tuned,169.454,170.127,170.058,0.000,0.000
appealing,106.466,106.713,106.498,0.000,0.000
shadows,230.614,232.042,231.396,0.000,0.000
protracted,101.973,102.261,103.731,0.000,0.000
vial,188.996,188.943,189.229,0.000,0.000
bubble,124.481,126.476,129.221,0.000,0.000
overarching,102.640,103.134,102.189,0.000,0.000
dangers,96.871,96.867,94.967,0.000,0.000
accountable,222.055,216.450,214.575,0.000,0.000
warnings,111.620,110.995,105.646,0.000,0.000
incurred,107.356,108.045,107.913,0.000,0.000
legislative,117.974,118.311,114.604,0.000,0.000
edition,233.480,233.451,232.366,0.000,0.000
arguing,110.405,111.179,106.408,0.000,0.000
succeeded,132.567,132.081,132.949,0.000,0.000
granting,109.263,109.105,108.073,0.000,0.000
politicians,105.550,105.774,103.063,0.000,0.000
advocates,111.133,110.554,106.388,0.000,0.000
switches,136.779,136.994,136.743,0.000,0.000
urbanization,198.348,198.691,198.489,0.000,0.000
237,54.214,54.780,55.035,0.000,0.000
culling,230.928,230.813,231.135,0.000,0.000
super,77.938,77.942,80.027,0.000,0.000
228,52.284,52.732,52.811,0.000,0.000
223,51.452,51.891,52.406,0.000,0.000
slaughter,172.944,174.023,172.494,0.000,0.000
philosophy,118.854,118.784,118.790,0.000,0.000
2030,196.218,196.593,196.935,0.000,0.000
6.4,87.704,89.360,91.894,0.000,0.000
detached,162.611,162.707,161.220,0.000,0.000
intervening,78.356,78.878,77.150,0.000,0.000
vigilance,164.201,164.798,162.983,0.000,0.000
delivers,129.642,129.705,128.060,0.000,0.000
situational,154.069,153.943,154.110,0.000,0.000
right.,212.580,212.690,212.432,0.000,0.000
promised,131.057,128.914,128.597,0.000,0.000
coast,158.405,161.130,174.276,0.000,0.000
bred,195.762,195.873,195.919,0.000,0.000
withdraw,178.819,175.580,166.252,0.000,0.000
unsuitable,180.474,180.570,180.724,0.000,0.000
thread,136.198,137.076,135.104,0.000,0.000
biologics,152.486,152.675,152.383,0.000,0.000
robustly,92.299,92.541,92.349,0.000,0.000
handful,107.789,106.807,99.649,0.000,0.000
resembled,218.930,219.720,219.847,0.000,0.000
inflow,138.305,138.330,136.931,0.000,0.000
raft,191.532,192.678,192.041,0.000,0.000
allen,51.376,51.711,53.880,0.000,0.000
waived,204.904,204.837,204.340,0.000,0.000
corroborate,152.736,152.667,154.820,0.000,0.000
malicious,155.900,157.687,151.761,0.000,0.000
evening,98.856,94.213,138.130,0.000,0.000
degrades,162.724,162.800,162.240,0.000,0.000
framed,131.648,131.922,131.567,0.000,0.000
opioids,162.371,164.676,167.023,0.000,0.000
edible,167.183,167.382,167.370,0.000,0.000
flash,111.827,114.474,114.239,0.000,0.000
232,49.492,50.279,51.197,0.000,0.000
runny,123.732,123.877,123.708,0.000,0.000
twin,117.823,119.139,119.646,0.000,0.000
managerial,117.931,118.222,117.530,0.000,0.000
inquiry,104.633,104.729,106.851,0.000,0.000
rigorously,106.959,107.098,107.226,0.000,0.000
daytime,150.314,150.809,151.441,0.000,0.000
civilian,111.156,112.585,108.262,0.000,0.000
7th,109.873,110.324,123.633,0.000,0.000
snapshot,139.909,140.899,140.696,0.000,0.000
surely,63.174,63.828,62.788,0.000,0.000
witness,145.329,144.886,140.304,0.000,0.000
unhealthy,137.572,137.926,137.298,0.000,0.000
234,54.812,55.345,55.798,0.000,0.000
year-old,231.805,232.315,232.560,0.000,0.000
239,47.137,47.756,47.932,0.000,0.000
constitutional,109.802,108.993,106.291,0.000,0.000
eradicated,237.901,238.249,237.924,0.000,0.000
holiday,112.700,111.981,115.831,0.000,0.000
stake,248.890,247.004,241.335,0.000,0.000
openness,115.506,115.412,114.487,0.000,0.000
reinforces,164.907,165.337,164.054,0.000,0.000
pursuit,74.563,74.907,74.655,0.000,0.000
clauses,224.381,224.598,225.494,0.000,0.000
doors,143.612,141.992,167.099,0.000,0.000
originates,167.867,167.953,167.605,0.000,0.000
wood,157.873,160.337,163.836,0.000,0.000
meters,239.611,240.834,243.632,0.000,0.000
you.,231.327,231.498,231.177,0.000,0.000
consolidated,77.435,78.458,78.397,0.000,0.000
unfamiliar,133.095,133.414,133.361,0.000,0.000
hinge,151.007,151.545,152.097,0.000,0.000
9.5,67.441,69.142,71.865,0.000,0.000
sparing,140.791,141.250,140.251,0.000,0.000
245,46.995,47.533,48.394,0.000,0.000
unacceptable,89.863,89.977,85.489,0.000,0.000
court,142.851,139.927,141.085,0.000,0.000
attracting,122.173,123.577,121.613,0.000,0.000
he/she,206.290,206.033,206.343,0.000,0.000
pumps,161.671,161.794,160.970,0.000,0.000
1982,96.446,96.430,109.626,0.000,0.000
aggravate,218.431,219.001,219.407,0.000,0.000
there.,142.464,142.374,142.007,0.000,0.000
j.,149.662,153.029,191.121,0.000,0.000
10-year,108.103,110.370,116.871,0.000,0.000
small-scale,89.320,89.304,89.626,0.000,0.000
benefited,133.349,134.625,132.170,0.000,0.000
harsh,110.334,109.841,112.417,0.000,0.000
5.4,71.924,73.616,77.101,0.000,0.000
juice,184.479,185.157,185.806,0.000,0.000
unsafe,110.609,112.118,109.417,0.000,0.000
elder,157.091,157.223,162.156,0.000,0.000
precede,206.173,206.319,206.286,0.000,0.000
soybean,123.046,124.833,131.411,0.000,0.000
330,54.481,55.484,58.033,0.000,0.000
ambiguity,110.337,110.917,110.475,0.000,0.000
intentionally,77.417,78.214,76.237,0.000,0.000
successes,126.716,126.018,125.256,0.000,0.000
cross-border,111.448,111.906,111.997,0.000,0.000
elapsed,217.404,217.420,217.688,0.000,0.000
adhering,125.719,126.395,125.290,0.000,0.000
appeal,93.922,94.221,86.849,0.000,0.000
merging,106.427,106.856,106.620,0.000,0.000
coexistence,121.205,121.351,121.375,0.000,0.000
stretches,131.809,131.411,136.642,0.000,0.000
safeguard,104.904,105.431,105.052,0.000,0.000
231,44.628,45.164,45.698,0.000,0.000
maturity,141.507,141.575,141.181,0.000,0.000
340,63.557,64.012,64.989,0.000,0.000
explosion,113.271,114.903,112.886,0.000,0.000
recession,118.768,118.204,132.650,0.000,0.000
high-speed,108.576,109.090,108.177,0.000,0.000
layered,141.331,141.503,141.397,0.000,0.000
long-distance,124.421,124.478,124.081,0.000,0.000
cheaper,135.215,135.934,134.834,0.000,0.000
furthermore,40.871,41.198,41.435,0.000,0.000
do.,177.807,177.787,176.619,0.000,0.000
needles,191.031,191.039,191.274,0.000,0.000
instant,82.731,83.252,84.624,0.000,0.000
listing,94.679,95.768,93.333,0.000,0.000
aligning,119.266,120.051,117.890,0.000,0.000
summaries,116.486,117.327,117.054,0.000,0.000
life-saving,130.049,130.236,129.481,0.000,0.000
reasoned,235.398,235.626,234.694,0.000,0.000
diagrams,172.554,172.606,172.545,0.000,0.000
pervasive,70.986,72.196,71.217,0.000,0.000
unprotected,111.259,111.222,111.356,0.000,0.000
clearer,98.924,98.947,98.692,0.000,0.000
segregated,122.520,122.652,122.472,0.000,0.000
hallmarks,183.435,184.372,183.557,0.000,0.000
collision,176.639,175.163,173.793,0.000,0.000
archived,115.873,116.280,117.181,0.000,0.000
addiction,111.307,111.690,103.749,0.000,0.000
collaborating,131.634,132.069,131.330,0.000,0.000
empathy,126.967,127.804,125.632,0.000,0.000
incapable,175.044,176.187,174.425,0.000,0.000
pulled,120.050,119.474,117.804,0.000,0.000
opposition,113.423,111.955,112.271,0.000,0.000
227,48.220,48.699,48.730,0.000,0.000
ignoring,72.726,75.749,71.690,0.000,0.000
goggles,141.477,141.704,141.973,0.000,0.000
decision-makers,123.618,123.382,123.271,0.000,0.000
disabled,88.941,89.306,88.268,0.000,0.000
-7,100.434,100.945,100.840,0.000,0.000
imminent,78.962,79.131,78.059,0.000,0.000
uterus,158.983,159.463,159.339,0.000,0.000
impending,95.078,94.764,94.724,0.000,0.000
insult,174.852,173.214,174.954,0.000,0.000
disappear,145.483,146.817,145.089,0.000,0.000
contaminate,247.335,247.443,247.339,0.000,0.000
1978,107.198,108.226,112.479,0.000,0.000
pull,125.985,123.776,120.245,0.000,0.000
dish,179.547,180.049,180.276,0.000,0.000
concluding,80.811,80.534,81.055,0.000,0.000
ma,81.924,82.693,83.466,0.000,0.000
agitation,150.261,150.859,150.491,0.000,0.000
technicians,141.149,141.340,140.882,0.000,0.000
specifies,151.184,151.296,151.407,0.000,0.000
humid,170.915,171.034,171.497,0.000,0.000
implicating,135.601,136.416,137.494,0.000,0.000
overly,96.502,96.918,94.668,0.000,0.000
exercised,120.391,121.373,120.677,0.000,0.000
e-commerce,132.443,132.478,131.489,0.000,0.000
crosses,111.673,112.997,114.233,0.000,0.000
bait,158.648,160.226,160.211,0.000,0.000
stretching,139.455,141.320,140.521,0.000,0.000
unspecific,118.290,118.517,118.288,0.000,0.000
followup,111.663,111.870,111.720,0.000,0.000
6000,66.699,67.215,75.370,0.000,0.000
thirds,241.561,242.051,244.315,0.000,0.000
condensed,106.495,106.569,106.563,0.000,0.000
plotting,216.380,218.109,217.771,0.000,0.000
potato,162.744,163.292,164.191,0.000,0.000
meter,190.509,190.492,190.012,0.000,0.000
dictated,168.857,168.592,168.584,0.000,0.000
tolerant,134.609,135.127,135.039,0.000,0.000
shipped,193.713,195.399,193.255,0.000,0.000
liability,108.789,109.655,108.448,0.000,0.000
allergies,165.594,165.991,165.475,0.000,0.000
veterinarian,212.143,211.729,212.054,0.000,0.000
books,106.124,108.540,106.129,0.000,0.000
equivalents,173.547,173.723,173.526,0.000,0.000
unresponsive,174.362,174.558,175.194,0.000,0.000
substituting,139.842,139.854,139.647,0.000,0.000
endangered,192.092,193.068,190.356,0.000,0.000
misuse,123.172,123.756,122.196,0.000,0.000
stemming,78.482,78.763,77.407,0.000,0.000
opted,113.983,112.662,110.505,0.000,0.000
preschool,111.101,111.387,110.851,0.000,0.000
queried,153.081,153.149,153.298,0.000,0.000
illustrative,132.637,132.691,132.629,0.000,0.000
delineated,125.342,125.406,125.418,0.000,0.000
workshops,168.462,168.529,168.009,0.000,0.000
fulfil,177.570,177.651,177.763,0.000,0.000
incorrectly,118.499,118.945,119.620,0.000,0.000
thirty,72.305,73.183,74.931,0.000,0.000
tackling,84.941,85.195,83.704,0.000,0.000
euthanasia,197.171,197.268,197.345,0.000,0.000
violation,78.445,78.922,75.892,0.000,0.000
surprise,143.172,143.187,138.041,0.000,0.000
parallels,137.101,138.223,138.616,0.000,0.000
complicates,166.223,166.593,166.605,0.000,0.000
unexpectedly,63.805,64.031,65.710,0.000,0.000
vastly,85.164,85.091,87.062,0.000,0.000
fastest,151.644,153.221,153.949,0.000,0.000
actor,139.720,139.317,136.461,0.000,0.000
open-source,175.461,175.771,175.409,0.000,0.000
institutes,124.923,126.261,125.945,0.000,0.000
flap,202.585,203.219,203.693,0.000,0.000
abandoned,81.854,80.897,79.792,0.000,0.000
