word,global,noise-aware,self,top,bot
the,40.631,39.462,57.597,0.000,0.000
of,54.394,54.294,47.259,0.000,0.000
and,41.691,40.463,40.397,0.000,0.000
in,87.281,86.024,80.602,0.000,0.000
to,95.419,95.302,131.268,0.000,0.000
a,60.959,61.319,97.527,0.000,0.000
with,98.053,97.421,79.291,0.000,0.000
is,142.396,140.032,179.754,0.000,0.000
for,81.407,80.066,71.723,0.000,0.000
that,146.539,145.373,132.964,0.000,0.000
was,227.565,226.050,197.792,0.000,0.000
as,112.640,112.579,81.833,0.000,0.000
were,197.685,197.414,173.322,0.000,0.000
by,141.626,136.142,107.546,0.000,0.000
are,154.789,149.632,209.347,0.000,0.000
be,181.675,180.602,240.020,0.000,0.000
on,117.810,118.419,96.650,0.000,0.000
from,119.887,117.437,100.345,0.000,0.000
or,73.643,68.689,96.852,0.000,0.000
at,128.080,122.395,99.604,0.000,0.000
this,132.341,131.464,198.760,0.000,0.000
an,95.605,91.777,227.935,0.000,0.000
not,150.448,149.937,204.395,0.000,0.000
have,186.498,184.626,184.653,0.000,0.000
et,310.556,308.186,291.076,0.000,0.000
which,140.690,141.562,114.324,0.000,0.000
patients,281.876,275.583,301.015,0.000,0.000
has,273.220,268.304,310.900,0.000,0.000
can,253.424,247.882,327.255,0.000,0.000
been,352.701,347.809,435.902,0.000,0.000
we,320.290,316.591,443.617,0.000,0.000
also,68.219,67.314,52.480,0.000,0.000
may,299.323,296.412,318.098,0.000,0.000
these,112.177,114.877,161.949,0.000,0.000
2,104.555,101.654,86.564,0.000,0.000
it,168.210,164.706,229.743,0.000,0.000
cells,407.107,409.947,335.772,0.000,0.000
1,111.733,107.293,92.338,0.000,0.000
between,178.107,173.247,116.364,0.000,0.000
more,128.315,123.835,175.652,0.000,0.000
other,85.055,82.544,148.966,0.000,0.000
using,219.101,212.883,195.933,0.000,0.000
their,95.631,91.495,144.040,0.000,0.000
than,210.197,208.035,345.152,0.000,0.000
used,239.789,236.663,278.623,0.000,0.000
virus,258.239,255.275,261.856,0.000,0.000
but,178.562,174.757,203.098,0.000,0.000
such,166.577,164.257,203.087,0.000,0.000
all,113.297,110.737,163.051,0.000,0.000
study,195.264,188.860,172.531,0.000,0.000
data,154.490,154.158,205.632,0.000,0.000
infection,249.177,248.050,253.888,0.000,0.000
viral,266.658,259.376,295.452,0.000,0.000
after,160.639,155.503,133.092,0.000,0.000
cell,371.857,370.436,317.943,0.000,0.000
two,102.525,100.104,113.651,0.000,0.000
disease,200.539,197.608,237.518,0.000,0.000
during,148.462,147.250,118.509,0.000,0.000
our,181.793,179.325,127.275,0.000,0.000
had,250.073,246.189,219.868,0.000,0.000
one,83.844,81.281,123.249,0.000,0.000
into,151.242,145.016,287.393,0.000,0.000
number,185.939,186.862,227.477,0.000,0.000
will,176.057,171.927,262.995,0.000,0.000
al.,531.104,531.778,529.829,0.000,0.000
only,75.784,75.623,55.778,0.000,0.000
protein,268.480,270.510,253.213,0.000,0.000
different,144.471,144.134,185.315,0.000,0.000
most,105.548,103.840,154.630,0.000,0.000
3,89.428,88.125,70.794,0.000,0.000
both,73.894,71.776,102.155,0.000,0.000
no,192.987,190.162,146.890,0.000,0.000
clinical,223.504,222.608,214.413,0.000,0.000
